Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Label,Churn Score,CLTV,Churn Category,Churn Reason
7943-RQCHR,Female,34,No,No,No,No,0,United States,California,Davis,95616,38.508735,-121.678813,67411,Q3,No,0,9,Offer E,Yes,10.07,Yes,Yes,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.75,889.9,0.0,30,90.63,1010.53,2,Churned,Yes,83,2893,Competitor,Competitor offered more data
7717-BICXI,Male,37,No,No,Yes,Yes,3,United States,California,O Neals,93645,37.140104,-119.657092,173,Q3,Yes,4,60,Offer B,Yes,15.65,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1205.05,0.0,0,939.0,2144.05,3,Stayed,No,47,4020,,
1427-VERSM,Female,62,No,No,Yes,No,0,United States,California,Shasta,96087,40.617614,-122.512861,528,Q3,Yes,3,56,Offer B,Yes,7.0,No,Yes,Fiber Optic,18,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.7,5669.5,0.0,0,392.0,6061.5,4,Stayed,No,44,5141,,
4193-IBKSW,Male,27,Yes,No,Yes,Yes,1,United States,California,San Pedro,90731,33.736387,-118.284363,58639,Q3,Yes,1,72,Offer A,Yes,35.33,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.75,1769.6,0.0,0,2543.76,4313.36,3,Stayed,No,67,6232,,
6067-NGCEU,Female,50,No,No,No,No,0,United States,California,Topanga,90290,34.115192,-118.61017,5451,Q3,No,0,65,None,Yes,41.78,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,111.05,7107.0,0.0,0,2715.7000000000003,9822.7,4,Stayed,No,38,5261,,
2169-RRLFW,Female,48,No,No,Yes,No,0,United States,California,Capay,95607,38.681651,-122.130569,262,Q3,Yes,3,71,None,Yes,11.18,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.6,1888.25,0.0,0,793.78,2682.03,5,Stayed,No,68,5063,,
7579-KKLOE,Male,59,No,No,Yes,No,0,United States,California,Earlimart,93219,35.858054,-119.305858,9318,Q3,Yes,7,71,Offer A,Yes,46.53,Yes,Yes,DSL,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.25,6589.6,0.0,0,3303.63,9893.23,3,Stayed,No,30,5529,,
1535-VTJOQ,Female,19,Yes,No,No,No,0,United States,California,Thornton,95686,38.157794,-121.520223,1472,Q3,No,0,24,None,Yes,26.64,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,553.0,0.0,0,639.36,1192.36,5,Stayed,No,56,3904,,
8722-PRFDV,Female,21,Yes,No,Yes,Yes,3,United States,California,Los Angeles,90042,34.11572,-118.192754,64672,Q3,Yes,10,71,Offer A,Yes,48.76,No,Yes,Cable,71,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,77.55,5574.35,0.0,0,3461.96,9036.31,3,Stayed,No,27,5097,,
7850-THJMU,Female,40,No,No,Yes,Yes,2,United States,California,Mill Creek,96061,40.331975,-121.460674,78,Q3,Yes,4,26,None,Yes,12.71,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,494.9,0.0,0,330.46000000000004,825.36,4,Stayed,No,37,4184,,
5456-ITGIC,Male,76,No,Yes,Yes,No,0,United States,California,Loomis,95650,38.809175,-121.171375,11191,Q3,Yes,9,72,None,No,0.0,No,Yes,DSL,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,64.45,4641.1,0.0,0,0.0,4641.1,5,Stayed,No,68,5295,,
1833-VGRUM,Female,70,No,Yes,No,No,0,United States,California,Perris,92570,33.787298,-117.320676,36817,Q3,No,0,1,Offer E,Yes,48.95,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.2,74.2,0.0,0,48.95,123.15,2,Churned,Yes,71,4684,Price,Price too high
0375-HVGXO,Female,31,No,No,No,No,0,United States,California,Los Angeles,90045,33.954017,-118.402447,39334,Q3,No,0,1,Offer E,No,0.0,No,Yes,DSL,8,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.7,34.7,0.0,0,0.0,34.7,3,Churned,Yes,81,4476,Other,Don't know
7445-WMRBW,Female,49,No,No,No,No,0,United States,California,Hathaway Pines,95233,38.184914,-120.364085,335,Q3,No,0,48,Offer B,Yes,21.39,Yes,Yes,DSL,3,No,Yes,Yes,Yes,Yes,No,No,No,One Year,Yes,Bank Withdrawal,73.85,3581.4,0.0,60,1026.72,4668.12,4,Stayed,No,29,4740,,
3227-WLKLI,Female,52,No,No,Yes,Yes,3,United States,California,San Francisco,94112,37.720498,-122.443119,73117,Q3,Yes,1,65,None,Yes,10.11,Yes,Yes,Cable,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,91.55,5963.95,0.0,0,657.15,6621.099999999999,3,Stayed,No,26,4921,,
4482-FTFFX,Male,23,Yes,No,No,No,0,United States,California,Penngrove,94951,38.325599,-122.642352,3777,Q3,No,0,5,None,Yes,26.86,No,Yes,DSL,71,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.15,291.45,0.0,0,134.3,425.75,4,Stayed,No,78,5232,,
2475-MROZF,Male,36,No,No,No,No,0,United States,California,Murrieta,92562,33.548869,-117.334165,36149,Q3,No,0,30,Offer C,Yes,2.87,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,95.0,2852.4,0.0,0,86.10000000000001,2938.5,3,Stayed,No,64,3597,,
1422-DGUBX,Male,64,No,No,Yes,No,0,United States,California,Sacramento,95832,38.445939,-121.496855,9063,Q3,Yes,4,32,None,Yes,43.11,Yes,Yes,Fiber Optic,18,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.25,2619.15,16.96,0,1379.52,3981.71,5,Stayed,No,43,2735,,
4090-KPJIP,Female,42,No,No,No,No,0,United States,California,Anaheim,92806,33.83796,-117.870494,34398,Q3,No,0,3,Offer E,Yes,1.64,Yes,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,212.4,27.6,0,4.92,189.72,5,Joined,No,70,3641,,
8249-THVEC,Male,38,No,No,Yes,Yes,3,United States,California,Los Angeles,90041,34.137412,-118.207607,27866,Q3,Yes,3,51,None,Yes,37.63,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.4,997.75,0.0,0,1919.13,2916.88,4,Stayed,No,73,4025,,
0247-SLUJI,Male,37,No,No,Yes,Yes,3,United States,California,Duarte,91010,34.145695,-117.95982,27414,Q3,Yes,2,1,None,Yes,34.28,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,19.7,0.0,0,34.28,53.98,5,Joined,No,43,2004,,
2410-CIYFZ,Male,42,No,No,No,Yes,2,United States,California,Woodland,95776,38.694081,-121.694431,15022,Q3,No,0,2,None,Yes,49.53,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.4,42.9,0.0,0,99.06,141.96,3,Joined,No,77,3000,,
4451-RWASJ,Male,35,No,No,Yes,Yes,3,United States,California,Lagunitas,94938,38.021772,-122.691744,821,Q3,Yes,9,15,Offer D,Yes,49.36,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.5,239.75,0.0,0,740.4,980.15,4,Stayed,No,59,5471,,
1222-KJNZD,Male,61,No,No,Yes,Yes,1,United States,California,Palos Verdes Peninsula,90274,33.788208,-118.404955,24979,Q3,Yes,2,40,Offer B,Yes,1.89,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.4,745.3,0.0,0,75.6,820.9,3,Stayed,No,72,5918,,
0426-TIRNE,Female,54,No,No,No,No,0,United States,California,Encino,91316,34.150354,-118.518292,27614,Q3,No,0,1,Offer E,Yes,15.51,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.9,20.9,0.0,0,15.51,36.41,3,Churned,Yes,90,5527,Dissatisfaction,Limited range of services
1552-CZCLL,Female,31,No,No,Yes,Yes,1,United States,California,Descanso,91916,32.912664,-116.635387,1587,Q3,Yes,4,55,Offer B,Yes,31.3,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.0,1087.25,0.0,0,1721.5,2808.75,4,Stayed,No,53,4277,,
2817-LVCPP,Female,36,No,No,No,No,0,United States,California,Sacramento,95822,38.512569,-121.495184,44683,Q3,No,0,50,None,Yes,12.62,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,1023.95,0.0,0,631.0,1654.95,5,Stayed,No,41,6233,,
4369-HTUIF,Male,73,No,Yes,No,No,0,United States,California,Pismo Beach,93449,35.165668,-120.655842,8564,Q3,No,0,6,Offer E,Yes,29.41,No,Yes,Fiber Optic,30,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.15,503.6,0.0,0,176.46,680.0600000000001,2,Churned,Yes,90,5831,Attitude,Attitude of service provider
8436-BJUMM,Male,62,No,No,Yes,No,0,United States,California,Albany,94706,37.890274,-122.295192,15882,Q3,Yes,1,26,Offer C,Yes,35.9,Yes,Yes,Cable,26,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.75,2070.6,0.0,0,933.4,3004.0,3,Churned,Yes,84,2404,Competitor,Competitor offered higher download speeds
1360-RCYRT,Male,45,No,No,Yes,Yes,1,United States,California,Forest Knolls,94933,38.010092,-122.689442,1025,Q3,Yes,2,23,Offer D,No,0.0,No,Yes,DSL,19,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,678.75,0.0,0,0.0,678.75,4,Stayed,No,62,4960,,
5089-IFSDP,Female,39,No,No,Yes,No,0,United States,California,Huntington Beach,92647,33.723579,-118.005441,58764,Q3,Yes,1,58,Offer B,Yes,27.99,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.45,6144.55,0.0,0,1623.4199999999998,7767.97,1,Churned,Yes,89,6424,Dissatisfaction,Product dissatisfaction
4952-YSOGZ,Female,48,No,No,Yes,No,0,United States,California,San Diego,92129,32.961064,-117.134917,47224,Q3,Yes,1,4,None,Yes,4.14,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.95,381.3,0.0,0,16.56,397.86,3,Churned,Yes,95,5640,Competitor,Competitor made better offer
7869-ZYDST,Male,33,No,No,Yes,No,0,United States,California,Hyampom,96046,40.648024,-123.465088,268,Q3,No,0,31,None,Yes,28.72,Yes,Yes,Cable,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.05,1882.8,0.0,0,890.3199999999999,2773.12,5,Stayed,No,59,5841,,
8875-AKBYH,Male,78,No,Yes,No,No,0,United States,California,Mineral,96063,40.408796,-121.579609,124,Q3,No,0,20,Offer D,Yes,25.51,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,84.35,1745.2,0.0,10,510.2000000000001,2265.4,4,Stayed,No,70,4915,,
9133-AYJZG,Female,40,No,No,No,No,0,United States,California,Mill Valley,94941,37.901371,-122.572024,28727,Q3,No,0,23,None,Yes,14.45,Yes,Yes,Fiber Optic,19,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,98.7,2249.1,0.0,0,332.35,2581.45,5,Stayed,No,71,5781,,
5135-RDDQL,Female,37,No,No,Yes,Yes,1,United States,California,Corning,96021,39.913777,-122.289984,13840,Q3,Yes,6,63,Offer B,Yes,25.32,No,Yes,DSL,11,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,50.65,3221.25,37.04,0,1595.16,4779.37,3,Stayed,No,36,4847,,
5003-XZWWO,Male,32,No,No,Yes,No,0,United States,California,Capistrano Beach,92624,33.458754,-117.665104,7465,Q3,Yes,4,71,None,Yes,15.12,Yes,Yes,DSL,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.2,5956.85,0.0,0,1073.52,7030.370000000001,4,Stayed,No,33,4753,,
2682-KEVRP,Female,65,No,Yes,No,No,0,United States,California,Woodlake,93286,36.464635,-119.094348,8870,Q3,No,0,22,None,Yes,34.39,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.05,417.0,0.0,0,756.58,1173.58,3,Stayed,No,21,4327,,
3716-BDVDB,Male,62,No,No,No,No,0,United States,California,San Diego,92130,32.957195,-117.202542,28201,Q3,No,0,1,Offer E,Yes,38.66,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.1,69.1,0.0,0,38.66,107.76,1,Churned,Yes,82,5795,Competitor,Competitor made better offer
2660-EMUBI,Male,71,No,Yes,No,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,Q3,No,0,10,Offer D,Yes,41.37,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.35,898.35,0.0,0,413.7,1312.05,1,Churned,Yes,75,5353,Competitor,Competitor made better offer
6680-WKXRZ,Female,32,No,No,No,No,0,United States,California,Antioch,94509,37.980057,-121.801599,90891,Q3,No,0,3,None,Yes,23.82,Yes,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.4,215.8,0.0,0,71.46000000000001,287.26,3,Churned,Yes,90,2054,Other,Don't know
4902-OHLSK,Female,76,No,Yes,No,No,0,United States,California,Half Moon Bay,94019,37.45567,-122.407992,17929,Q3,No,0,29,None,Yes,20.98,Yes,Yes,Fiber Optic,16,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,98.65,2862.75,0.0,0,608.42,3471.17,1,Churned,Yes,93,4235,Attitude,Attitude of support person
2959-MJHIC,Male,60,No,No,Yes,No,0,United States,California,Hinkley,92347,34.983808,-117.239306,1933,Q3,Yes,3,4,None,Yes,32.43,No,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.35,307.4,0.0,0,129.72,437.12,1,Churned,Yes,65,4167,Dissatisfaction,Product dissatisfaction
8920-NAVAY,Male,66,No,Yes,No,No,0,United States,California,Los Angeles,90045,33.954017,-118.402447,39334,Q3,No,0,62,None,Yes,47.8,Yes,Yes,Fiber Optic,8,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.75,7053.35,0.0,0,2963.6,10016.95,5,Stayed,No,43,5166,,
1087-GRUYI,Male,62,No,No,Yes,No,0,United States,California,San Diego,92116,32.765299,-117.122565,33083,Q3,Yes,8,38,Offer C,Yes,6.97,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.4,743.5,0.0,0,264.86,1008.36,5,Stayed,No,65,3756,,
5180-UCIIQ,Male,80,No,Yes,Yes,Yes,2,United States,California,Lucerne,95458,39.141934,-122.770679,3002,Q3,Yes,5,22,None,No,0.0,No,Yes,Cable,18,Yes,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Mailed Check,40.05,880.2,0.0,0,0.0,880.2,1,Churned,Yes,75,2061,Other,Moved
4789-KWMXN,Male,42,No,No,Yes,No,0,United States,California,Tuolumne,95379,37.939768,-120.188002,3979,Q3,Yes,1,47,Offer B,Yes,19.02,Yes,Yes,Fiber Optic,17,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,110.85,5275.8,4.93,0,893.9399999999999,6164.81,1,Churned,Yes,90,3344,Price,Price too high
7056-IMHCC,Male,69,No,Yes,Yes,No,0,United States,California,Torrance,90501,33.833699,-118.314387,40705,Q3,Yes,1,53,Offer B,Yes,7.94,Yes,Yes,Fiber Optic,6,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.9,5549.4,0.0,0,420.82,5970.219999999999,1,Churned,Yes,94,5884,Price,Price too high
8280-MQRQN,Female,39,No,No,No,No,0,United States,California,Arnold,95223,38.32153,-120.236358,5159,Q3,No,0,1,Offer E,Yes,23.7,No,Yes,Cable,17,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.45,50.45,0.0,0,23.7,74.15,3,Churned,Yes,69,2806,Dissatisfaction,Network reliability
2877-VDUER,Female,36,No,No,Yes,Yes,1,United States,California,Camp Nelson,93208,36.057458,-118.591951,191,Q3,Yes,6,35,None,No,0.0,No,Yes,DSL,30,No,No,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,40.9,1383.6,0.0,0,0.0,1383.6,3,Stayed,No,78,5691,,
9101-BWFSS,Female,58,No,No,Yes,No,0,United States,California,Tollhouse,93667,36.993666,-119.348267,2633,Q3,Yes,1,50,Offer B,Yes,29.43,Yes,Yes,Fiber Optic,14,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,108.55,5610.7,0.0,0,1471.5,7082.2,2,Churned,Yes,82,4274,Other,Moved
9408-HRXRK,Female,63,No,No,Yes,Yes,1,United States,California,Annapolis,95412,38.731055,-123.316553,747,Q3,Yes,9,45,None,Yes,47.48,Yes,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.15,4730.9,0.0,0,2136.6,6867.5,4,Stayed,No,22,5915,,
1602-IJQQE,Female,42,No,No,No,No,0,United States,California,Whittier,90602,33.972119,-118.020188,26265,Q3,No,0,4,Offer E,Yes,29.11,Yes,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.35,338.1,0.0,0,116.44,454.54,1,Churned,Yes,92,2220,Competitor,Competitor had better devices
6726-NNFWD,Female,74,No,Yes,Yes,No,0,United States,California,Murrieta,92562,33.548869,-117.334165,36149,Q3,Yes,10,71,Offer A,Yes,16.26,No,Yes,Fiber Optic,27,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,No,Credit Card,89.45,6435.25,0.0,0,1154.46,7589.71,4,Stayed,No,72,6004,,
4549-ZDQYY,Female,35,No,No,No,No,0,United States,California,Torrance,90505,33.807882,-118.347957,34873,Q3,No,0,52,None,Yes,33.84,No,Yes,DSL,5,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,57.95,3042.25,0.0,0,1759.6800000000003,4801.93,3,Stayed,No,28,6078,,
5539-HIVAK,Female,79,No,Yes,Yes,No,0,United States,California,Friant,93626,37.027663,-119.69056,1125,Q3,Yes,8,28,None,Yes,25.57,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,25.7,734.6,0.0,0,715.96,1450.56,4,Stayed,No,80,3136,,
2342-CKIAO,Female,39,No,No,No,No,0,United States,California,Eagleville,96110,41.280341,-120.150381,132,Q3,No,0,2,None,Yes,12.68,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.3,41.2,0.0,0,25.36,66.56,5,Joined,No,24,5074,,
4583-PARNH,Male,66,No,Yes,Yes,No,0,United States,California,Kerman,93630,36.727418,-120.123526,14062,Q3,Yes,1,16,None,Yes,15.44,No,Yes,Fiber Optic,20,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.55,1540.05,0.0,0,247.04,1787.09,5,Stayed,No,46,4045,,
3191-CSNMG,Female,57,No,No,Yes,Yes,1,United States,California,Upland,91784,34.141146,-117.655583,23331,Q3,Yes,5,3,Offer E,Yes,23.72,No,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.7,239.45,0.0,0,71.16,310.61,4,Joined,No,46,2081,,
2041-JIJCI,Female,37,No,No,No,No,0,United States,California,Wendel,96136,40.345949,-120.081187,162,Q3,No,0,5,None,Yes,44.78,Yes,Yes,Cable,29,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,64.0,370.25,0.0,0,223.9,594.15,5,Stayed,No,75,4421,,
6061-GWWAV,Male,44,No,No,No,Yes,1,United States,California,Fresno,93726,36.793601,-119.761131,39148,Q3,No,0,41,None,Yes,13.76,No,Yes,Cable,11,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,70.2,2894.55,0.0,0,564.16,3458.71,4,Stayed,No,56,5365,,
7208-PSIHR,Female,50,No,No,Yes,No,0,United States,California,Klamath,95548,41.572813,-124.035011,1215,Q3,Yes,9,70,None,Yes,5.46,Yes,Yes,Fiber Optic,30,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,104.3,7188.5,0.0,30,382.2,7600.7,4,Stayed,No,70,5583,,
1335-MXCSE,Male,24,Yes,No,Yes,Yes,1,United States,California,Shoshone,92384,35.924252,-116.188668,87,Q3,Yes,5,55,None,Yes,46.61,No,Yes,DSL,30,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,55.25,3119.9,0.0,0,2563.55,5683.450000000001,3,Stayed,No,42,5821,,
1750-CSKKM,Male,40,No,No,No,Yes,3,United States,California,Imperial Beach,91932,32.579134,-117.119009,26662,Q3,No,0,9,Offer E,Yes,41.02,No,Yes,DSL,27,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.35,449.75,0.0,0,369.18,818.9300000000001,1,Churned,Yes,70,2688,Competitor,Competitor had better devices
7492-TAFJD,Male,26,Yes,No,Yes,No,0,United States,California,Long Beach,90803,33.760458,-118.129725,31352,Q3,Yes,5,7,None,No,0.0,No,Yes,Cable,58,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,38.55,280.0,0.0,0,0.0,280.0,4,Stayed,No,70,3345,,
6479-SZPLM,Male,26,Yes,No,Yes,Yes,2,United States,California,Anaheim,92805,33.830209,-117.906099,68802,Q3,Yes,2,36,None,Yes,32.3,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,754.5,0.0,0,1162.8,1917.3,5,Stayed,No,39,5745,,
3092-IGHWF,Male,34,No,No,Yes,No,0,United States,California,San Diego,92130,32.957195,-117.202542,28201,Q3,Yes,1,67,Offer A,Yes,28.4,Yes,Yes,Cable,10,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,87.4,5918.8,0.0,0,1902.8,7821.6,2,Churned,Yes,65,4421,Competitor,Competitor made better offer
3726-TBHQT,Male,25,Yes,No,Yes,Yes,1,United States,California,Catheys Valley,95306,37.394411,-120.127262,986,Q3,No,0,71,None,Yes,25.45,Yes,Yes,Fiber Optic,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.0,8175.9,0.0,0,1806.95,9982.85,4,Stayed,No,23,5600,,
6865-JZNKO,Female,25,Yes,No,No,No,0,United States,California,Los Angeles,90027,34.127194,-118.295647,48727,Q3,No,0,30,None,Yes,19.41,No,Yes,Cable,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.3,1530.6,0.0,0,582.3,2112.9,4,Stayed,No,65,2725,,
1429-UYJSV,Female,57,No,No,No,No,0,United States,California,San Jose,95119,37.233226,-121.78809,10155,Q3,No,0,12,Offer D,Yes,36.65,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.7,260.9,0.0,0,439.8,700.6999999999999,4,Stayed,No,62,3423,,
9823-EALYC,Male,55,No,No,Yes,Yes,2,United States,California,Bakersfield,93301,35.383937,-119.020428,12963,Q3,Yes,6,72,None,Yes,9.3,Yes,Yes,DSL,12,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.85,5727.45,0.0,0,669.6,6397.05,3,Stayed,No,51,6067,,
4931-TRZWN,Female,54,No,No,No,No,0,United States,California,Hornbrook,96044,41.962127,-122.527696,1026,Q3,No,0,13,Offer D,Yes,10.66,No,Yes,DSL,5,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,71.95,923.85,10.47,0,138.58,1051.96,3,Stayed,No,67,3605,,
5044-LRQAQ,Female,19,Yes,No,Yes,No,0,United States,California,Ladera Ranch,92694,33.569186,-117.640055,350,Q3,Yes,8,7,None,Yes,41.22,No,Yes,Fiber Optic,73,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.2,477.55,0.0,0,288.54,766.0899999999999,3,Stayed,No,73,2551,,
8761-NSOBC,Male,41,No,No,No,No,0,United States,California,Gridley,95948,39.346898,-121.759537,9763,Q3,No,0,44,None,Yes,42.92,No,Yes,Fiber Optic,23,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.55,4398.15,0.0,0,1888.48,6286.629999999999,2,Churned,Yes,81,3486,Dissatisfaction,Network reliability
6467-CHFZW,Male,61,No,No,Yes,Yes,1,United States,California,Los Angeles,90028,34.099869,-118.326843,30568,Q3,Yes,1,47,None,Yes,31.35,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.35,4749.15,0.0,0,1473.45,6222.599999999999,1,Churned,Yes,77,5789,Competitor,Competitor had better devices
5442-UTCVD,Male,53,No,No,No,No,0,United States,California,Pittsburg,94565,38.006047,-121.916834,78816,Q3,No,0,3,None,Yes,43.72,Yes,Yes,Fiber Optic,21,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.85,257.05,0.0,0,131.16,388.21,1,Churned,Yes,91,2704,Attitude,Attitude of service provider
5896-NPFWW,Male,23,Yes,No,Yes,No,0,United States,California,San Diego,92129,32.961064,-117.134917,47224,Q3,Yes,1,3,None,Yes,13.54,No,Yes,Cable,51,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.15,168.15,0.0,0,40.62,208.77,1,Churned,Yes,93,3273,Competitor,Competitor made better offer
9019-QVLZD,Female,58,No,No,No,No,0,United States,California,Oakland,94602,37.803883,-122.208417,28900,Q3,No,0,1,None,Yes,32.13,No,Yes,Fiber Optic,15,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,79.55,79.55,0.0,10,32.13,121.68,2,Churned,Yes,81,5082,Competitor,Competitor made better offer
